PID,RT,SNR,modality,stim
306,1054,Easy,Audiovisual,bash
306,684,Easy,Audiovisual,womb
306,862,Easy,Audiovisual,wool
306,720,Easy,Audiovisual,chirp
306,958,Easy,Audiovisual,sock
306,846,Easy,Audiovisual,vile
306,742,Easy,Audiovisual,rear
306,809,Easy,Audiovisual,zing
306,984,Easy,Audiovisual,bomb
306,975,Easy,Audiovisual,sane
306,1397,Easy,Audiovisual,had
306,1100,Easy,Audiovisual,mitt
306,1171,Easy,Audiovisual,balk
306,1017,Easy,Audiovisual,dash
306,1113,Easy,Audiovisual,seen
306,1059,Easy,Audiovisual,cope
306,1191,Easy,Audiovisual,dove
306,1154,Easy,Audiovisual,dig
306,751,Easy,Audiovisual,wave
306,1085,Easy,Audiovisual,hem
306,1417,Easy,Audiovisual,pin
306,1183,Easy,Audiovisual,fawn
306,882,Easy,Audiovisual,like
306,1048,Easy,Audiovisual,leave
306,989,Easy,Audiovisual,such
306,1355,Easy,Audiovisual,name
306,1080,Easy,Audiovisual,goose
306,998,Easy,Audiovisual,gain
306,1096,Easy,Audiovisual,hoof
306,1198,Easy,Audiovisual,does
306,1012,Easy,Audiovisual,tone
306,1093,Easy,Audiovisual,bath
306,1068,Easy,Audiovisual,tech
306,1116,Easy,Audiovisual,bathe
306,835,Easy,Audiovisual,rang
306,1146,Easy,Audiovisual,weed
306,949,Easy,Audiovisual,latch
306,765,Easy,Audiovisual,height
306,1030,Easy,Audiovisual,gore
306,677,Easy,Audiovisual,hutch
306,957,Easy,Audiovisual,birth
306,1135,Easy,Audiovisual,tout
306,1047,Easy,Audiovisual,shear
306,965,Easy,Audiovisual,bin
306,1167,Easy,Audiovisual,date
306,1182,Easy,Audiovisual,mat
306,1211,Easy,Audiovisual,wort
306,729,Easy,Audiovisual,dime
306,942,Easy,Audiovisual,hug
306,925,Easy,Audiovisual,choke
306,954,Easy,Audiovisual,yen
306,1058,Easy,Audiovisual,same
306,671,Easy,Audiovisual,lab
306,1147,Easy,Audiovisual,mass
306,1036,Easy,Audiovisual,goon
306,987,Easy,Audiovisual,dawn
306,1011,Easy,Audiovisual,beak
306,1142,Easy,Audiovisual,pitch
306,789,Easy,Audiovisual,hair
306,1161,Easy,Audiovisual,siege
306,1254,Easy,Audiovisual,mole
306,967,Easy,Audiovisual,wet
306,680,Easy,Audiovisual,heed
306,1068,Easy,Audiovisual,wrote
306,749,Easy,Audiovisual,gel
306,874,Easy,Audiovisual,bar
306,795,Easy,Audiovisual,kneel
306,1046,Easy,Audiovisual,none
306,829,Easy,Audiovisual,tight
307,1142,Hard,Audiovisual,tough
307,787,Hard,Audiovisual,give
307,832,Hard,Audiovisual,writhe
307,1181,Hard,Audiovisual,jam
307,954,Hard,Audiovisual,rash
307,1247,Hard,Audiovisual,wedge
307,911,Hard,Audiovisual,hive
307,746,Hard,Audiovisual,doubt
307,828,Hard,Audiovisual,those
307,1255,Hard,Audiovisual,dire
307,1461,Hard,Audiovisual,perch
307,1170,Hard,Audiovisual,gang
307,804,Hard,Audiovisual,nerve
307,1239,Hard,Audiovisual,not
307,1120,Hard,Audiovisual,sit
307,867,Hard,Audiovisual,kale
307,1001,Hard,Audiovisual,folk
307,1076,Hard,Audiovisual,fad
307,1132,Hard,Audiovisual,seem
307,1029,Hard,Audiovisual,rake
307,1404,Hard,Audiovisual,top
307,1269,Hard,Audiovisual,luge
307,1110,Hard,Audiovisual,pour
307,1149,Hard,Audiovisual,dog
307,935,Hard,Audiovisual,gag
307,1107,Hard,Audiovisual,room
307,996,Hard,Audiovisual,these
307,1293,Hard,Audiovisual,half
307,1103,Hard,Audiovisual,cone
307,677,Hard,Audiovisual,cage
307,1155,Hard,Audiovisual,booze
307,1197,Hard,Audiovisual,roof
307,1365,Hard,Audiovisual,gave
307,1258,Hard,Audiovisual,sage
307,1044,Hard,Audiovisual,lied
307,1078,Hard,Audiovisual,sown
307,1195,Hard,Audiovisual,chin
307,1683,Hard,Audiovisual,teach
307,745,Hard,Audiovisual,yawn
307,771,Hard,Audiovisual,cot
307,1200,Hard,Audiovisual,gal
307,1281,Hard,Audiovisual,soar
307,1155,Hard,Audiovisual,tip
307,1343,Hard,Audiovisual,wed
307,1207,Hard,Audiovisual,kid
307,1311,Hard,Audiovisual,sheath
307,1352,Hard,Audiovisual,rose
307,1366,Hard,Audiovisual,need
307,1245,Hard,Audiovisual,weep
307,1000,Hard,Audiovisual,curl
307,1045,Hard,Audiovisual,lone
307,877,Hard,Audiovisual,moot
307,964,Hard,Audiovisual,perm
307,1277,Hard,Audiovisual,beat
307,1165,Hard,Audiovisual,pen
307,1044,Hard,Audiovisual,cab
307,941,Hard,Audiovisual,tag
307,1084,Hard,Audiovisual,noon
307,1396,Hard,Audiovisual,wage
307,1668,Hard,Audiovisual,shave
307,901,Hard,Audiovisual,dull
307,1000,Hard,Audiovisual,meek
307,1349,Hard,Audiovisual,loud
307,1480,Hard,Audiovisual,leaf
307,1113,Hard,Audiovisual,won
307,967,Hard,Audiovisual,sip
307,1390,Hard,Audiovisual,deck
307,1355,Hard,Audiovisual,shun
307,1365,Hard,Audiovisual,hike
307,1381,Hard,Audiovisual,shade
307,1382,Hard,Audiovisual,song
307,1030,Hard,Audiovisual,peep
307,1397,Hard,Audiovisual,toil
307,1495,Hard,Audiovisual,budge
307,1295,Hard,Audiovisual,sash
307,1082,Hard,Audiovisual,job
307,1166,Hard,Audiovisual,roach
307,1470,Hard,Audiovisual,pile
307,1339,Hard,Audiovisual,shed
307,1645,Hard,Audiovisual,thug
307,960,Hard,Audiovisual,cuff
307,1257,Hard,Audiovisual,yolk
307,880,Hard,Audiovisual,wipe
307,863,Hard,Audiovisual,pet
307,1472,Hard,Audiovisual,calm
307,683,Hard,Audiovisual,late
307,669,Hard,Audiovisual,couch
307,1038,Hard,Audiovisual,chewed
307,1460,Hard,Audiovisual,lop
307,1342,Hard,Audiovisual,jeer
307,1657,Hard,Audiovisual,right
307,920,Hard,Audiovisual,pool
307,1209,Hard,Audiovisual,vice
307,1291,Hard,Audiovisual,myth
307,924,Hard,Audiovisual,fudge
307,1477,Hard,Audiovisual,wick
307,1000,Hard,Audiovisual,sod
307,1369,Hard,Audiovisual,cash
307,1247,Hard,Audiovisual,rib
307,1289,Hard,Audiovisual,shown
307,1108,Hard,Audiovisual,vague
307,1202,Hard,Audiovisual,gig
307,1471,Hard,Audiovisual,lad
307,921,Hard,Audiovisual,rule
307,1338,Hard,Audiovisual,jug
307,819,Hard,Audiovisual,cite
307,1409,Hard,Audiovisual,hitch
307,1194,Hard,Audiovisual,chase
307,1320,Hard,Audiovisual,van
307,1190,Hard,Audiovisual,sob
307,1066,Hard,Audiovisual,shut
307,863,Hard,Audiovisual,thine
307,1099,Hard,Audiovisual,bear
307,1027,Hard,Audiovisual,hut
307,860,Hard,Audiovisual,goal
307,1354,Hard,Audiovisual,days
307,807,Hard,Audiovisual,dim
307,1302,Hard,Audiovisual,mill
307,1181,Hard,Audiovisual,babe
307,1063,Easy,Audiovisual,shook
307,1099,Easy,Audiovisual,death
307,1100,Easy,Audiovisual,gnat
307,1089,Easy,Audiovisual,poise
307,1370,Easy,Audiovisual,pass
307,1392,Easy,Audiovisual,leg
307,1306,Easy,Audiovisual,phase
307,932,Easy,Audiovisual,dive
307,1563,Easy,Audiovisual,peace
307,1433,Easy,Audiovisual,cheap
307,1230,Easy,Audiovisual,hush
307,861,Easy,Audiovisual,gob
307,980,Easy,Audiovisual,yak
307,708,Easy,Audiovisual,czar
307,602,Easy,Audiovisual,shop
307,616,Easy,Audiovisual,shack
307,717,Easy,Audiovisual,vane
307,598,Easy,Audiovisual,hack
307,771,Easy,Audiovisual,rack
307,681,Easy,Audiovisual,fetch
307,582,Easy,Audiovisual,douse
307,655,Easy,Audiovisual,maim
307,651,Easy,Audiovisual,hate
307,1219,Easy,Audiovisual,head
307,1749,Easy,Audiovisual,miss
307,1328,Easy,Audiovisual,mud
307,1083,Easy,Audiovisual,maze
307,924,Easy,Audiovisual,veal
307,794,Easy,Audiovisual,ran
307,759,Easy,Audiovisual,mail
307,1412,Easy,Audiovisual,load
307,657,Easy,Audiovisual,fame
307,718,Easy,Audiovisual,catch
307,765,Easy,Audiovisual,putt
307,1578,Easy,Audiovisual,hurt
307,1169,Easy,Audiovisual,hill
307,1184,Easy,Audiovisual,gown
307,818,Easy,Audiovisual,shin
307,1284,Easy,Audiovisual,lore
307,826,Easy,Audiovisual,bus
307,706,Easy,Audiovisual,chair
307,688,Easy,Audiovisual,lug
307,1234,Easy,Audiovisual,moth
307,724,Easy,Audiovisual,neat
307,1512,Easy,Audiovisual,men
307,743,Easy,Audiovisual,tar
307,1136,Easy,Audiovisual,lime
307,1183,Easy,Audiovisual,big
307,909,Easy,Audiovisual,curt
307,923,Easy,Audiovisual,tell
307,1433,Easy,Audiovisual,fed
307,1122,Easy,Audiovisual,cup
307,783,Easy,Audiovisual,fire
307,666,Easy,Audiovisual,got
307,811,Easy,Audiovisual,ledge
307,1241,Easy,Audiovisual,ball
307,700,Easy,Audiovisual,fight
307,1187,Easy,Audiovisual,set
307,1182,Easy,Audiovisual,bag
307,769,Easy,Audiovisual,gab
307,1382,Easy,Audiovisual,their
307,1169,Easy,Audiovisual,get
307,965,Easy,Audiovisual,let
307,1088,Easy,Audiovisual,yam
307,1420,Easy,Audiovisual,dip
307,842,Easy,Audiovisual,gnome
307,1010,Easy,Audiovisual,pop
307,1053,Easy,Audiovisual,year
307,656,Easy,Audiovisual,bog
307,756,Easy,Audiovisual,tail
307,1420,Easy,Audiovisual,south
307,941,Easy,Audiovisual,peak
307,1012,Easy,Audiovisual,bit
307,1655,Easy,Audiovisual,hear
307,1204,Easy,Audiovisual,might
307,856,Easy,Audiovisual,bud
307,1269,Easy,Audiovisual,wrath
307,1442,Easy,Audiovisual,nape
307,1136,Easy,Audiovisual,save
307,1175,Easy,Audiovisual,math
307,718,Easy,Audiovisual,burp
307,837,Easy,Audiovisual,jar
307,1139,Easy,Audiovisual,booth
307,1079,Easy,Audiovisual,thatch
307,753,Easy,Audiovisual,verge
307,1188,Easy,Audiovisual,knit
307,1232,Easy,Audiovisual,hid
307,1320,Easy,Audiovisual,verse
307,1183,Easy,Audiovisual,fern
307,1700,Easy,Audiovisual,pick
307,842,Easy,Audiovisual,rev
307,1313,Easy,Audiovisual,use
307,734,Easy,Audiovisual,gall
307,640,Easy,Audiovisual,tap
307,626,Easy,Audiovisual,sing
308,1635,Hard,Audiovisual,but
308,1346,Hard,Audiovisual,bus
308,1414,Hard,Audiovisual,mud
308,1664,Hard,Audiovisual,gab
308,1878,Hard,Audiovisual,sing
308,1869,Hard,Audiovisual,peak
308,1574,Hard,Audiovisual,pout
308,1265,Hard,Audiovisual,rogue
308,1248,Hard,Audiovisual,yak
308,1132,Hard,Audiovisual,leg
308,1425,Hard,Audiovisual,tall
308,1289,Hard,Audiovisual,fame
308,1384,Hard,Audiovisual,tar
308,1219,Hard,Audiovisual,dock
308,1364,Hard,Audiovisual,hack
308,1465,Hard,Audiovisual,gob
308,1531,Hard,Audiovisual,neat
308,1263,Hard,Audiovisual,lore
308,1249,Hard,Audiovisual,big
308,1058,Hard,Audiovisual,fetch
308,1217,Hard,Audiovisual,hid
308,1455,Hard,Audiovisual,math
308,1256,Hard,Audiovisual,fire
308,1477,Hard,Audiovisual,hush
308,1543,Hard,Audiovisual,fief
308,1509,Hard,Audiovisual,head
308,1223,Hard,Audiovisual,dive
308,1355,Hard,Audiovisual,hat
308,1282,Hard,Audiovisual,pick
308,1416,Hard,Audiovisual,use
308,1436,Hard,Audiovisual,death
308,1352,Hard,Audiovisual,booth
308,1064,Hard,Audiovisual,phase
308,1350,Hard,Audiovisual,chair
308,1710,Hard,Audiovisual,thin
308,1596,Hard,Audiovisual,safe
308,1939,Hard,Audiovisual,pup
308,1894,Hard,Audiovisual,coat
308,1871,Hard,Audiovisual,goof
308,1335,Hard,Audiovisual,doug
308,1366,Hard,Audiovisual,shook
308,1394,Hard,Audiovisual,get
308,1305,Hard,Audiovisual,worth
308,1398,Hard,Audiovisual,vane
308,1246,Hard,Audiovisual,base
308,1506,Hard,Audiovisual,tail
308,1029,Hard,Audiovisual,save
308,1295,Hard,Audiovisual,douse
308,1584,Hard,Audiovisual,nape
308,1815,Hard,Audiovisual,yam
308,1139,Hard,Audiovisual,beg
308,954,Hard,Audiovisual,hear
308,1505,Hard,Audiovisual,lug
308,1390,Hard,Audiovisual,ball
308,1132,Hard,Audiovisual,tap
308,1474,Hard,Audiovisual,gnome
308,1036,Hard,Audiovisual,year
308,1248,Hard,Audiovisual,hill
308,1262,Hard,Audiovisual,might
308,1456,Hard,Audiovisual,lime
308,1610,Hard,Audiovisual,got
308,1744,Hard,Audiovisual,verse
308,1053,Hard,Audiovisual,foul
308,1379,Hard,Audiovisual,pop
308,1327,Hard,Audiovisual,war
308,1464,Hard,Audiovisual,shin
308,1406,Hard,Audiovisual,gem
308,1393,Hard,Audiovisual,tell
308,1428,Hard,Audiovisual,pan
308,1394,Hard,Audiovisual,miss
308,1561,Hard,Audiovisual,ghoul
308,1311,Hard,Audiovisual,putt
308,1339,Hard,Audiovisual,jewel
308,1466,Hard,Audiovisual,caught
308,1394,Hard,Audiovisual,mail
308,1520,Hard,Audiovisual,louse
308,1207,Hard,Audiovisual,knit
308,1687,Hard,Audiovisual,hurt
308,1050,Hard,Audiovisual,gown
308,1630,Hard,Audiovisual,verge
308,1470,Hard,Audiovisual,shop
308,1448,Hard,Audiovisual,set
308,1388,Hard,Audiovisual,bide
308,1244,Hard,Audiovisual,web
308,1493,Hard,Audiovisual,ran
308,1574,Hard,Audiovisual,bud
308,1472,Hard,Audiovisual,their
308,1326,Hard,Audiovisual,hate
308,1586,Hard,Audiovisual,ties
308,1551,Hard,Audiovisual,bag
308,1567,Hard,Audiovisual,czar
308,1386,Hard,Audiovisual,rev
308,1694,Hard,Audiovisual,burp
308,1551,Hard,Audiovisual,fern
308,1103,Hard,Audiovisual,home
308,1437,Hard,Audiovisual,south
308,1437,Hard,Audiovisual,catch
308,1572,Hard,Audiovisual,men
308,1367,Hard,Audiovisual,bog
308,1255,Hard,Audiovisual,fight
308,1432,Hard,Audiovisual,pass
308,1525,Hard,Audiovisual,wrath
308,1635,Hard,Audiovisual,lob
308,1036,Hard,Audiovisual,peace
308,1336,Hard,Audiovisual,bit
308,1078,Hard,Audiovisual,rise
308,1136,Hard,Audiovisual,jail
308,1726,Easy,Audiovisual,sham
308,989,Easy,Audiovisual,week
308,1366,Easy,Audiovisual,fit
308,1113,Easy,Audiovisual,fizz
308,1063,Easy,Audiovisual,foam
308,1509,Easy,Audiovisual,gum
308,1321,Easy,Audiovisual,fought
308,1433,Easy,Audiovisual,tide
308,985,Easy,Audiovisual,loot
308,1322,Easy,Audiovisual,foal
308,1403,Easy,Audiovisual,wrong
308,1194,Easy,Audiovisual,beam
308,948,Easy,Audiovisual,time
308,972,Easy,Audiovisual,work
308,1327,Easy,Audiovisual,shoot
308,1303,Easy,Audiovisual,less
308,1411,Easy,Audiovisual,sheet
308,1063,Easy,Audiovisual,bead
308,1603,Easy,Audiovisual,call
308,1283,Easy,Audiovisual,taught
308,1295,Easy,Audiovisual,door
308,1008,Easy,Audiovisual,bad
308,1449,Easy,Audiovisual,sieve
308,1252,Easy,Audiovisual,fill
308,1179,Easy,Audiovisual,meal
308,1347,Easy,Audiovisual,some
308,1260,Easy,Audiovisual,null
308,1265,Easy,Audiovisual,man
308,1078,Easy,Audiovisual,woke
308,1249,Easy,Audiovisual,choose
308,1084,Easy,Audiovisual,bun
308,1273,Easy,Audiovisual,pose
308,1403,Easy,Audiovisual,heat
308,1456,Easy,Audiovisual,mop
308,1234,Easy,Audiovisual,bang
308,1306,Easy,Audiovisual,soothe
308,924,Easy,Audiovisual,rot
308,1233,Easy,Audiovisual,rap
308,1292,Easy,Audiovisual,chum
308,1226,Easy,Audiovisual,wade
308,1191,Easy,Audiovisual,fin
308,1094,Easy,Audiovisual,chug
308,1217,Easy,Audiovisual,pipe
308,1214,Easy,Audiovisual,died
308,1300,Easy,Audiovisual,watch
308,1114,Easy,Audiovisual,cape
308,831,Easy,Audiovisual,cough
308,1405,Easy,Audiovisual,pooch
308,1444,Easy,Audiovisual,gear
308,1208,Easy,Audiovisual,hash
308,994,Easy,Audiovisual,mope
308,991,Easy,Audiovisual,sub
308,1196,Easy,Audiovisual,root
308,1539,Easy,Audiovisual,hire
308,1229,Easy,Audiovisual,tin
308,1114,Easy,Audiovisual,newt
308,1118,Easy,Audiovisual,dice
308,1252,Easy,Audiovisual,shine
308,1370,Easy,Audiovisual,house
308,1430,Easy,Audiovisual,ditch
308,990,Easy,Audiovisual,dot
308,942,Easy,Audiovisual,mouth
308,1177,Easy,Audiovisual,tube
308,1152,Easy,Audiovisual,whole
308,1256,Easy,Audiovisual,your
308,1177,Easy,Audiovisual,wine
308,1053,Easy,Audiovisual,gong
308,1306,Easy,Audiovisual,shell
308,1171,Easy,Audiovisual,bib
308,958,Easy,Audiovisual,lodge
308,1287,Easy,Audiovisual,life
308,1320,Easy,Audiovisual,huff
308,1296,Easy,Audiovisual,sheep
308,1581,Easy,Audiovisual,jazz
308,1017,Easy,Audiovisual,fog
308,1276,Easy,Audiovisual,jab
308,1264,Easy,Audiovisual,walk
308,1373,Easy,Audiovisual,gone
308,1179,Easy,Audiovisual,mouse
308,1208,Easy,Audiovisual,rate
308,1263,Easy,Audiovisual,them
308,997,Easy,Audiovisual,dab
308,1411,Easy,Audiovisual,shout
308,1156,Easy,Audiovisual,back
308,1458,Easy,Audiovisual,mauve
308,1354,Easy,Audiovisual,cave
308,1383,Easy,Audiovisual,loose
308,1235,Easy,Audiovisual,nab
308,1324,Easy,Audiovisual,rove
308,919,Easy,Audiovisual,hook
308,899,Easy,Audiovisual,ram
308,1545,Easy,Audiovisual,mead
308,1373,Easy,Audiovisual,league
308,1325,Easy,Audiovisual,shot
308,1443,Easy,Audiovisual,nash
308,1283,Easy,Audiovisual,chef
308,1293,Easy,Audiovisual,soil
308,1269,Easy,Audiovisual,wire
308,1276,Easy,Audiovisual,thus
308,1073,Easy,Audiovisual,vase
308,1553,Easy,Audiovisual,sees
308,1319,Easy,Audiovisual,toad
308,1426,Easy,Audiovisual,hog
308,1580,Easy,Audiovisual,phone
308,1330,Easy,Audiovisual,hull
308,1337,Easy,Audiovisual,have
308,1069,Easy,Audiovisual,serve
308,1126,Easy,Audiovisual,rouge
308,1205,Easy,Audiovisual,jog
308,1327,Easy,Audiovisual,foil
308,1221,Easy,Audiovisual,sewed
308,1503,Easy,Audiovisual,log
308,1275,Easy,Audiovisual,zeal
308,1165,Easy,Audiovisual,dear
308,1341,Easy,Audiovisual,did
308,1297,Easy,Audiovisual,kin
308,952,Easy,Audiovisual,fang
308,1439,Easy,Audiovisual,mess
308,1276,Easy,Audiovisual,kill
308,1411,Easy,Audiovisual,wove
308,926,Easy,Audiovisual,bane
308,1704,Easy,Audiovisual,pair
308,1255,Easy,Audiovisual,red
308,1199,Easy,Audiovisual,jock
308,1208,Easy,Audiovisual,five
308,1335,Easy,Audiovisual,ten
309,977,Hard,Audiovisual,vile
309,788,Hard,Audiovisual,theme
309,957,Hard,Audiovisual,does
309,1016,Hard,Audiovisual,sail
309,978,Hard,Audiovisual,gain
309,1104,Hard,Audiovisual,tone
309,608,Hard,Audiovisual,tease
309,978,Hard,Audiovisual,name
309,674,Hard,Audiovisual,cub
309,720,Hard,Audiovisual,pitch
309,581,Hard,Audiovisual,mole
309,866,Hard,Audiovisual,yen
309,586,Hard,Audiovisual,wool
309,903,Hard,Audiovisual,hit
309,1054,Hard,Audiovisual,hall
309,870,Hard,Audiovisual,dash
309,558,Hard,Audiovisual,sap
309,580,Hard,Audiovisual,such
309,1322,Hard,Audiovisual,neck
309,806,Hard,Audiovisual,balk
309,948,Hard,Audiovisual,bin
309,822,Hard,Audiovisual,choke
309,953,Hard,Audiovisual,chalk
309,645,Hard,Audiovisual,hug
309,735,Hard,Audiovisual,leave
309,1292,Hard,Audiovisual,notch
309,494,Hard,Audiovisual,talk
309,469,Hard,Audiovisual,whale
309,550,Hard,Audiovisual,had
309,886,Hard,Audiovisual,touch
309,908,Hard,Audiovisual,nod
309,717,Hard,Audiovisual,bath
309,1073,Hard,Audiovisual,bar
309,588,Hard,Audiovisual,hair
309,505,Hard,Audiovisual,nose
309,510,Hard,Audiovisual,tech
309,1061,Hard,Audiovisual,bake
309,542,Hard,Audiovisual,hose
309,461,Hard,Audiovisual,town
309,437,Hard,Audiovisual,chirp
309,1019,Hard,Audiovisual,ship
309,888,Hard,Audiovisual,tout
309,538,Hard,Audiovisual,birth
309,467,Hard,Audiovisual,wren
309,539,Hard,Audiovisual,shear
309,539,Hard,Audiovisual,height
309,852,Hard,Audiovisual,fate
309,747,Hard,Audiovisual,weed
309,492,Hard,Audiovisual,sane
309,532,Hard,Audiovisual,gel
309,510,Hard,Audiovisual,dime
309,1255,Hard,Audiovisual,sack
309,1097,Hard,Audiovisual,duke
309,654,Hard,Audiovisual,wet
309,1176,Hard,Audiovisual,goose
309,1028,Hard,Audiovisual,hone
309,1092,Hard,Audiovisual,bomb
309,1116,Hard,Audiovisual,tub
309,988,Hard,Audiovisual,mob
309,947,Hard,Audiovisual,vogue
309,636,Hard,Audiovisual,hem
309,491,Hard,Audiovisual,side
309,1015,Hard,Audiovisual,wort
309,1036,Hard,Audiovisual,kite
309,548,Hard,Audiovisual,mat
309,594,Hard,Audiovisual,than
309,1144,Hard,Audiovisual,core
309,635,Hard,Audiovisual,date
309,897,Hard,Audiovisual,rang
309,744,Hard,Audiovisual,like
309,886,Hard,Audiovisual,bathe
309,586,Hard,Audiovisual,leak
309,968,Hard,Audiovisual,wrote
309,1022,Hard,Audiovisual,peat
309,931,Hard,Audiovisual,raid
309,918,Hard,Audiovisual,mass
309,1055,Hard,Audiovisual,batch
309,956,Hard,Audiovisual,pouch
309,933,Hard,Audiovisual,seen
309,906,Hard,Audiovisual,face
309,923,Hard,Audiovisual,lawn
309,820,Hard,Audiovisual,rear
309,867,Hard,Audiovisual,beak
309,1088,Hard,Audiovisual,hutch
309,691,Hard,Audiovisual,dawn
309,545,Hard,Audiovisual,game
309,1121,Hard,Audiovisual,kneel
309,613,Hard,Audiovisual,rut
309,1209,Hard,Audiovisual,line
309,919,Hard,Audiovisual,lace
309,523,Hard,Audiovisual,wife
309,955,Hard,Audiovisual,night
309,504,Hard,Audiovisual,guide
309,592,Hard,Audiovisual,ping
309,623,Hard,Audiovisual,ridge
309,1160,Hard,Audiovisual,cheek
309,686,Hard,Audiovisual,mall
309,575,Hard,Audiovisual,none
309,1027,Hard,Audiovisual,ref
309,502,Hard,Audiovisual,mitt
309,788,Hard,Audiovisual,gore
309,589,Hard,Audiovisual,mum
309,510,Hard,Audiovisual,pin
309,612,Hard,Audiovisual,guile
309,497,Hard,Audiovisual,doze
309,587,Hard,Audiovisual,sock
309,643,Hard,Audiovisual,dig
309,1187,Hard,Audiovisual,well
309,604,Hard,Audiovisual,lobe
309,1340,Easy,Audiovisual,cage
309,1012,Easy,Audiovisual,cheat
309,863,Easy,Audiovisual,meek
309,847,Easy,Audiovisual,tip
309,604,Easy,Audiovisual,rule
309,455,Easy,Audiovisual,gig
309,744,Easy,Audiovisual,wedge
309,908,Easy,Audiovisual,dull
309,894,Easy,Audiovisual,room
309,720,Easy,Audiovisual,job
309,739,Easy,Audiovisual,vice
309,598,Easy,Audiovisual,pour
309,685,Easy,Audiovisual,sheath
309,626,Easy,Audiovisual,moot
309,536,Easy,Audiovisual,hut
309,1174,Easy,Audiovisual,thine
309,963,Easy,Audiovisual,sit
309,1004,Easy,Audiovisual,sod
309,991,Easy,Audiovisual,gang
309,658,Easy,Audiovisual,van
309,962,Easy,Audiovisual,kale
309,964,Easy,Audiovisual,gave
309,566,Easy,Audiovisual,mill
309,779,Easy,Audiovisual,calm
309,1222,Easy,Audiovisual,booze
309,1095,Easy,Audiovisual,thug
309,797,Easy,Audiovisual,shut
309,569,Easy,Audiovisual,vague
309,811,Easy,Audiovisual,pen
309,501,Easy,Audiovisual,shed
309,767,Easy,Audiovisual,top
309,811,Easy,Audiovisual,sage
309,1357,Easy,Audiovisual,peeve
309,898,Easy,Audiovisual,hitch
309,886,Easy,Audiovisual,shim
309,828,Easy,Audiovisual,babe
309,1124,Easy,Audiovisual,peep
309,924,Easy,Audiovisual,hive
309,458,Easy,Audiovisual,young
309,1121,Easy,Audiovisual,song
309,750,Easy,Audiovisual,gal
309,421,Easy,Audiovisual,tag
309,484,Easy,Audiovisual,shave
309,812,Easy,Audiovisual,need
309,576,Easy,Audiovisual,jeer
309,586,Easy,Audiovisual,rib
309,535,Easy,Audiovisual,jug
309,547,Easy,Audiovisual,loud
309,1164,Easy,Audiovisual,seem
309,873,Easy,Audiovisual,fudge
309,586,Easy,Audiovisual,dire
309,871,Easy,Audiovisual,roof
309,764,Easy,Audiovisual,leaf
309,780,Easy,Audiovisual,bear
309,829,Easy,Audiovisual,peace
309,803,Easy,Audiovisual,lone
309,1018,Easy,Audiovisual,folk
309,1037,Easy,Audiovisual,days
309,586,Easy,Audiovisual,right
309,1245,Easy,Audiovisual,lop
309,569,Easy,Audiovisual,cite
309,532,Easy,Audiovisual,nerve
309,979,Easy,Audiovisual,sob
309,821,Easy,Audiovisual,wick
309,922,Easy,Audiovisual,hike
309,560,Easy,Audiovisual,roach
309,909,Easy,Audiovisual,pile
309,527,Easy,Audiovisual,hip
309,535,Easy,Audiovisual,perch
309,1188,Easy,Audiovisual,cot
309,1131,Easy,Audiovisual,rash
309,579,Easy,Audiovisual,sown
309,518,Easy,Audiovisual,weep
309,1259,Easy,Audiovisual,yolk
309,503,Easy,Audiovisual,kid
309,573,Easy,Audiovisual,beat
309,520,Easy,Audiovisual,juke
309,1272,Easy,Audiovisual,rook
309,567,Easy,Audiovisual,cab
309,437,Easy,Audiovisual,wipe
309,526,Easy,Audiovisual,judge
309,1151,Easy,Audiovisual,cell
309,841,Easy,Audiovisual,jowl
309,1067,Easy,Audiovisual,deck
309,823,Easy,Audiovisual,wed
309,952,Easy,Audiovisual,writhe
309,1034,Easy,Audiovisual,goal
309,835,Easy,Audiovisual,sash
309,571,Easy,Audiovisual,chin
309,464,Easy,Audiovisual,those
309,577,Easy,Audiovisual,cash
309,944,Easy,Audiovisual,tough
309,717,Easy,Audiovisual,shown
