PID,acc,modality,stim
353,0,Audiovisual,knit
354,1,Audiovisual,knit
355,1,Audiovisual,knit
358,0,Audiovisual,knit
361,1,Audiovisual,knit
362,0,Audiovisual,knit
302,1,Audiovisual,math
303,1,Audiovisual,math
304,1,Audiovisual,math
307,1,Audiovisual,math
308,1,Audiovisual,math
311,1,Audiovisual,math
312,1,Audiovisual,math
313,1,Audiovisual,math
316,1,Audiovisual,math
318,1,Audiovisual,math
319,1,Audiovisual,math
320,0,Audiovisual,math
321,1,Audiovisual,math
324,0,Audiovisual,math
329,1,Audiovisual,math
331,1,Audiovisual,math
333,1,Audiovisual,math
334,1,Audiovisual,math
340,1,Audiovisual,math
341,1,Audiovisual,math
342,1,Audiovisual,math
350,1,Audiovisual,math
351,1,Audiovisual,math
353,0,Audiovisual,math
354,1,Audiovisual,math
355,1,Audiovisual,math
358,1,Audiovisual,math
361,1,Audiovisual,math
362,1,Audiovisual,math
302,1,Audiovisual,cease
303,1,Audiovisual,cease
304,0,Audiovisual,cease
307,1,Audiovisual,cease
308,0,Audiovisual,cease
311,1,Audiovisual,cease
312,0,Audiovisual,cease
313,1,Audiovisual,cease
316,0,Audiovisual,cease
318,1,Audiovisual,cease
319,0,Audiovisual,cease
320,0,Audiovisual,cease
321,0,Audiovisual,cease
324,0,Audiovisual,cease
329,1,Audiovisual,cease
331,1,Audiovisual,cease
333,0,Audiovisual,cease
334,0,Audiovisual,cease
340,1,Audiovisual,cease
341,1,Audiovisual,cease
342,1,Audiovisual,cease
350,0,Audiovisual,cease
351,1,Audiovisual,cease
353,0,Audiovisual,cease
354,1,Audiovisual,cease
355,1,Audiovisual,cease
358,0,Audiovisual,cease
361,1,Audiovisual,cease
362,0,Audiovisual,cease
302,1,Audiovisual,peach
303,1,Audiovisual,peach
304,1,Audiovisual,peach
307,1,Audiovisual,peach
308,1,Audiovisual,peach
311,1,Audiovisual,peach
312,0,Audiovisual,peach
313,1,Audiovisual,peach
316,1,Audiovisual,peach
318,1,Audiovisual,peach
319,1,Audiovisual,peach
320,1,Audiovisual,peach
321,1,Audiovisual,peach
324,1,Audiovisual,peach
329,1,Audiovisual,peach
331,1,Audiovisual,peach
333,1,Audiovisual,peach
334,1,Audiovisual,peach
340,1,Audiovisual,peach
341,1,Audiovisual,peach
342,1,Audiovisual,peach
350,1,Audiovisual,peach
351,1,Audiovisual,peach
353,1,Audiovisual,peach
354,1,Audiovisual,peach
355,1,Audiovisual,peach
358,1,Audiovisual,peach
361,1,Audiovisual,peach
362,1,Audiovisual,peach
302,0,Audiovisual,coat
303,1,Audiovisual,coat
304,0,Audiovisual,coat
307,1,Audiovisual,coat
308,0,Audiovisual,coat
311,1,Audiovisual,coat
312,0,Audiovisual,coat
313,1,Audiovisual,coat
316,0,Audiovisual,coat
318,1,Audiovisual,coat
319,0,Audiovisual,coat
320,1,Audiovisual,coat
321,0,Audiovisual,coat
324,0,Audiovisual,coat
329,0,Audiovisual,coat
331,1,Audiovisual,coat
333,1,Audiovisual,coat
334,0,Audiovisual,coat
340,1,Audiovisual,coat
341,1,Audiovisual,coat
342,1,Audiovisual,coat
350,0,Audiovisual,coat
351,1,Audiovisual,coat
353,0,Audiovisual,coat
354,1,Audiovisual,coat
355,1,Audiovisual,coat
358,1,Audiovisual,coat
361,1,Audiovisual,coat
362,0,Audiovisual,coat
302,1,Audiovisual,home
303,1,Audiovisual,home
304,1,Audiovisual,home
307,1,Audiovisual,home
308,1,Audiovisual,home
311,1,Audiovisual,home
312,1,Audiovisual,home
313,1,Audiovisual,home
316,1,Audiovisual,home
318,1,Audiovisual,home
319,1,Audiovisual,home
320,1,Audiovisual,home
321,1,Audiovisual,home
324,1,Audiovisual,home
329,1,Audiovisual,home
331,1,Audiovisual,home
333,1,Audiovisual,home
334,1,Audiovisual,home
340,1,Audiovisual,home
341,1,Audiovisual,home
342,1,Audiovisual,home
350,1,Audiovisual,home
351,1,Audiovisual,home
353,1,Audiovisual,home
354,0,Audiovisual,home
355,1,Audiovisual,home
358,0,Audiovisual,home
361,1,Audiovisual,home
362,1,Audiovisual,home
302,1,Audiovisual,south
303,1,Audiovisual,south
304,1,Audiovisual,south
307,1,Audiovisual,south
308,1,Audiovisual,south
311,1,Audiovisual,south
312,1,Audiovisual,south
313,1,Audiovisual,south
316,1,Audiovisual,south
318,1,Audiovisual,south
319,1,Audiovisual,south
320,1,Audiovisual,south
321,1,Audiovisual,south
324,1,Audiovisual,south
329,1,Audiovisual,south
331,1,Audiovisual,south
333,1,Audiovisual,south
334,1,Audiovisual,south
340,1,Audiovisual,south
341,1,Audiovisual,south
342,1,Audiovisual,south
350,1,Audiovisual,south
351,1,Audiovisual,south
353,1,Audiovisual,south
354,1,Audiovisual,south
355,1,Audiovisual,south
358,1,Audiovisual,south
361,1,Audiovisual,south
362,1,Audiovisual,south
302,1,Audiovisual,gem
303,1,Audiovisual,gem
304,1,Audiovisual,gem
307,1,Audiovisual,gem
308,1,Audiovisual,gem
311,1,Audiovisual,gem
312,1,Audiovisual,gem
313,1,Audiovisual,gem
316,1,Audiovisual,gem
318,1,Audiovisual,gem
319,1,Audiovisual,gem
320,1,Audiovisual,gem
321,1,Audiovisual,gem
324,1,Audiovisual,gem
329,1,Audiovisual,gem
331,1,Audiovisual,gem
333,1,Audiovisual,gem
334,1,Audiovisual,gem
340,1,Audiovisual,gem
341,1,Audiovisual,gem
342,1,Audiovisual,gem
350,1,Audiovisual,gem
351,1,Audiovisual,gem
353,1,Audiovisual,gem
354,1,Audiovisual,gem
355,1,Audiovisual,gem
358,1,Audiovisual,gem
361,1,Audiovisual,gem
362,1,Audiovisual,gem
302,1,Audiovisual,peace
303,1,Audiovisual,peace
304,0,Audiovisual,peace
307,1,Audiovisual,peace
308,1,Audiovisual,peace
311,1,Audiovisual,peace
312,1,Audiovisual,peace
313,1,Audiovisual,peace
316,1,Audiovisual,peace
318,1,Audiovisual,peace
319,1,Audiovisual,peace
320,1,Audiovisual,peace
321,1,Audiovisual,peace
324,1,Audiovisual,peace
329,1,Audiovisual,peace
331,1,Audiovisual,peace
333,1,Audiovisual,peace
334,1,Audiovisual,peace
340,1,Audiovisual,peace
341,1,Audiovisual,peace
342,1,Audiovisual,peace
350,1,Audiovisual,peace
351,1,Audiovisual,peace
353,1,Audiovisual,peace
354,1,Audiovisual,peace
355,1,Audiovisual,peace
358,1,Audiovisual,peace
361,1,Audiovisual,peace
362,1,Audiovisual,peace
302,1,Audiovisual,douse
303,1,Audiovisual,douse
304,0,Audiovisual,douse
307,1,Audiovisual,douse
308,1,Audiovisual,douse
311,1,Audiovisual,douse
312,1,Audiovisual,douse
313,1,Audiovisual,douse
316,1,Audiovisual,douse
318,1,Audiovisual,douse
319,1,Audiovisual,douse
320,1,Audiovisual,douse
321,0,Audiovisual,douse
324,0,Audiovisual,douse
329,1,Audiovisual,douse
331,1,Audiovisual,douse
333,1,Audiovisual,douse
334,0,Audiovisual,douse
340,1,Audiovisual,douse
341,1,Audiovisual,douse
342,1,Audiovisual,douse
350,0,Audiovisual,douse
351,1,Audiovisual,douse
353,0,Audiovisual,douse
354,1,Audiovisual,douse
355,1,Audiovisual,douse
358,1,Audiovisual,douse
361,1,Audiovisual,douse
362,0,Audiovisual,douse
302,1,Audiovisual,might
303,1,Audiovisual,might
304,1,Audiovisual,might
307,1,Audiovisual,might
308,1,Audiovisual,might
311,1,Audiovisual,might
312,0,Audiovisual,might
313,1,Audiovisual,might
316,0,Audiovisual,might
318,1,Audiovisual,might
319,1,Audiovisual,might
320,0,Audiovisual,might
321,0,Audiovisual,might
324,1,Audiovisual,might
329,0,Audiovisual,might
331,1,Audiovisual,might
333,1,Audiovisual,might
334,0,Audiovisual,might
340,1,Audiovisual,might
341,1,Audiovisual,might
342,1,Audiovisual,might
350,1,Audiovisual,might
351,1,Audiovisual,might
353,0,Audiovisual,might
354,1,Audiovisual,might
355,1,Audiovisual,might
358,0,Audiovisual,might
361,1,Audiovisual,might
362,1,Audiovisual,might
302,1,Audiovisual,gown
303,1,Audiovisual,gown
304,1,Audiovisual,gown
307,1,Audiovisual,gown
308,1,Audiovisual,gown
311,1,Audiovisual,gown
312,1,Audiovisual,gown
313,1,Audiovisual,gown
316,1,Audiovisual,gown
318,1,Audiovisual,gown
319,1,Audiovisual,gown
320,1,Audiovisual,gown
321,1,Audiovisual,gown
324,1,Audiovisual,gown
329,1,Audiovisual,gown
331,1,Audiovisual,gown
333,1,Audiovisual,gown
334,1,Audiovisual,gown
340,1,Audiovisual,gown
341,1,Audiovisual,gown
342,1,Audiovisual,gown
350,1,Audiovisual,gown
351,1,Audiovisual,gown
353,1,Audiovisual,gown
354,1,Audiovisual,gown
355,1,Audiovisual,gown
358,1,Audiovisual,gown
361,1,Audiovisual,gown
362,1,Audiovisual,gown
302,1,Audiovisual,mail
303,1,Audiovisual,mail
304,1,Audiovisual,mail
307,1,Audiovisual,mail
308,1,Audiovisual,mail
311,1,Audiovisual,mail
312,1,Audiovisual,mail
313,1,Audiovisual,mail
316,1,Audiovisual,mail
318,1,Audiovisual,mail
319,1,Audiovisual,mail
320,1,Audiovisual,mail
321,1,Audiovisual,mail
324,1,Audiovisual,mail
329,1,Audiovisual,mail
331,1,Audiovisual,mail
333,1,Audiovisual,mail
334,1,Audiovisual,mail
340,1,Audiovisual,mail
341,1,Audiovisual,mail
342,1,Audiovisual,mail
350,1,Audiovisual,mail
351,1,Audiovisual,mail
353,1,Audiovisual,mail
354,1,Audiovisual,mail
355,1,Audiovisual,mail
358,1,Audiovisual,mail
361,1,Audiovisual,mail
362,1,Audiovisual,mail
302,1,Audiovisual,bog
303,1,Audiovisual,bog
304,1,Audiovisual,bog
307,1,Audiovisual,bog
308,1,Audiovisual,bog
311,1,Audiovisual,bog
312,1,Audiovisual,bog
313,1,Audiovisual,bog
316,1,Audiovisual,bog
318,1,Audiovisual,bog
319,1,Audiovisual,bog
320,1,Audiovisual,bog
321,1,Audiovisual,bog
324,1,Audiovisual,bog
329,1,Audiovisual,bog
331,1,Audiovisual,bog
333,0,Audiovisual,bog
334,1,Audiovisual,bog
340,1,Audiovisual,bog
341,1,Audiovisual,bog
342,1,Audiovisual,bog
350,1,Audiovisual,bog
351,1,Audiovisual,bog
353,1,Audiovisual,bog
354,1,Audiovisual,bog
355,0,Audiovisual,bog
358,1,Audiovisual,bog
361,1,Audiovisual,bog
362,0,Audiovisual,bog
302,1,Audiovisual,miss
303,1,Audiovisual,miss
304,1,Audiovisual,miss
307,1,Audiovisual,miss
308,1,Audiovisual,miss
311,1,Audiovisual,miss
312,1,Audiovisual,miss
313,1,Audiovisual,miss
316,1,Audiovisual,miss
318,1,Audiovisual,miss
319,1,Audiovisual,miss
320,1,Audiovisual,miss
321,1,Audiovisual,miss
324,1,Audiovisual,miss
329,1,Audiovisual,miss
331,1,Audiovisual,miss
333,1,Audiovisual,miss
334,1,Audiovisual,miss
340,1,Audiovisual,miss
341,1,Audiovisual,miss
342,1,Audiovisual,miss
350,1,Audiovisual,miss
351,1,Audiovisual,miss
353,1,Audiovisual,miss
354,1,Audiovisual,miss
355,1,Audiovisual,miss
358,1,Audiovisual,miss
361,1,Audiovisual,miss
362,1,Audiovisual,miss
302,1,Audiovisual,vet
303,1,Audiovisual,vet
304,1,Audiovisual,vet
307,1,Audiovisual,vet
308,0,Audiovisual,vet
311,1,Audiovisual,vet
312,0,Audiovisual,vet
313,1,Audiovisual,vet
316,1,Audiovisual,vet
318,1,Audiovisual,vet
319,0,Audiovisual,vet
320,1,Audiovisual,vet
321,1,Audiovisual,vet
324,1,Audiovisual,vet
329,1,Audiovisual,vet
331,1,Audiovisual,vet
333,1,Audiovisual,vet
334,1,Audiovisual,vet
340,1,Audiovisual,vet
341,1,Audiovisual,vet
342,1,Audiovisual,vet
350,0,Audiovisual,vet
351,1,Audiovisual,vet
353,1,Audiovisual,vet
354,1,Audiovisual,vet
355,1,Audiovisual,vet
358,1,Audiovisual,vet
361,1,Audiovisual,vet
362,1,Audiovisual,vet
302,1,Audiovisual,pick
303,1,Audiovisual,pick
304,1,Audiovisual,pick
307,1,Audiovisual,pick
308,1,Audiovisual,pick
311,1,Audiovisual,pick
312,1,Audiovisual,pick
313,1,Audiovisual,pick
316,1,Audiovisual,pick
318,1,Audiovisual,pick
319,1,Audiovisual,pick
320,1,Audiovisual,pick
321,1,Audiovisual,pick
324,1,Audiovisual,pick
329,1,Audiovisual,pick
331,1,Audiovisual,pick
333,1,Audiovisual,pick
334,1,Audiovisual,pick
340,1,Audiovisual,pick
341,1,Audiovisual,pick
342,1,Audiovisual,pick
350,1,Audiovisual,pick
351,1,Audiovisual,pick
353,1,Audiovisual,pick
354,1,Audiovisual,pick
355,1,Audiovisual,pick
358,1,Audiovisual,pick
361,1,Audiovisual,pick
362,1,Audiovisual,pick
302,1,Audiovisual,head
303,1,Audiovisual,head
304,0,Audiovisual,head
307,1,Audiovisual,head
308,1,Audiovisual,head
311,1,Audiovisual,head
312,0,Audiovisual,head
313,1,Audiovisual,head
316,1,Audiovisual,head
318,1,Audiovisual,head
319,1,Audiovisual,head
320,1,Audiovisual,head
321,0,Audiovisual,head
324,1,Audiovisual,head
329,0,Audiovisual,head
331,1,Audiovisual,head
333,0,Audiovisual,head
334,0,Audiovisual,head
340,1,Audiovisual,head
341,1,Audiovisual,head
342,0,Audiovisual,head
350,0,Audiovisual,head
351,1,Audiovisual,head
353,0,Audiovisual,head
354,1,Audiovisual,head
355,1,Audiovisual,head
358,0,Audiovisual,head
361,1,Audiovisual,head
362,0,Audiovisual,head
302,1,Audiovisual,rogue
303,0,Audiovisual,rogue
304,1,Audiovisual,rogue
307,1,Audiovisual,rogue
308,1,Audiovisual,rogue
311,1,Audiovisual,rogue
312,1,Audiovisual,rogue
313,0,Audiovisual,rogue
316,0,Audiovisual,rogue
318,1,Audiovisual,rogue
319,0,Audiovisual,rogue
320,0,Audiovisual,rogue
321,1,Audiovisual,rogue
324,1,Audiovisual,rogue
329,1,Audiovisual,rogue
331,1,Audiovisual,rogue
333,1,Audiovisual,rogue
334,1,Audiovisual,rogue
340,1,Audiovisual,rogue
341,1,Audiovisual,rogue
342,1,Audiovisual,rogue
350,0,Audiovisual,rogue
351,1,Audiovisual,rogue
353,0,Audiovisual,rogue
354,1,Audiovisual,rogue
355,1,Audiovisual,rogue
358,1,Audiovisual,rogue
361,1,Audiovisual,rogue
362,1,Audiovisual,rogue
302,1,Audiovisual,dive
303,1,Audiovisual,dive
304,1,Audiovisual,dive
307,1,Audiovisual,dive
308,1,Audiovisual,dive
311,1,Audiovisual,dive
312,1,Audiovisual,dive
313,1,Audiovisual,dive
316,1,Audiovisual,dive
318,1,Audiovisual,dive
319,1,Audiovisual,dive
320,1,Audiovisual,dive
321,1,Audiovisual,dive
324,1,Audiovisual,dive
329,1,Audiovisual,dive
331,1,Audiovisual,dive
333,1,Audiovisual,dive
334,1,Audiovisual,dive
340,1,Audiovisual,dive
341,1,Audiovisual,dive
342,1,Audiovisual,dive
350,1,Audiovisual,dive
351,1,Audiovisual,dive
353,1,Audiovisual,dive
354,1,Audiovisual,dive
355,1,Audiovisual,dive
358,1,Audiovisual,dive
361,1,Audiovisual,dive
362,1,Audiovisual,dive
302,1,Audiovisual,got
303,1,Audiovisual,got
304,1,Audiovisual,got
307,1,Audiovisual,got
308,1,Audiovisual,got
311,1,Audiovisual,got
312,1,Audiovisual,got
313,1,Audiovisual,got
316,1,Audiovisual,got
318,1,Audiovisual,got
319,1,Audiovisual,got
320,0,Audiovisual,got
321,1,Audiovisual,got
324,0,Audiovisual,got
329,1,Audiovisual,got
331,1,Audiovisual,got
333,1,Audiovisual,got
334,1,Audiovisual,got
340,1,Audiovisual,got
341,1,Audiovisual,got
342,1,Audiovisual,got
350,1,Audiovisual,got
351,1,Audiovisual,got
353,1,Audiovisual,got
354,1,Audiovisual,got
355,1,Audiovisual,got
358,1,Audiovisual,got
361,1,Audiovisual,got
362,1,Audiovisual,got
302,1,Audiovisual,ledge
303,1,Audiovisual,ledge
304,1,Audiovisual,ledge
307,1,Audiovisual,ledge
308,1,Audiovisual,ledge
311,1,Audiovisual,ledge
312,1,Audiovisual,ledge
313,1,Audiovisual,ledge
316,1,Audiovisual,ledge
318,1,Audiovisual,ledge
319,0,Audiovisual,ledge
320,1,Audiovisual,ledge
321,1,Audiovisual,ledge
324,1,Audiovisual,ledge
329,1,Audiovisual,ledge
331,1,Audiovisual,ledge
333,1,Audiovisual,ledge
334,1,Audiovisual,ledge
340,1,Audiovisual,ledge
341,1,Audiovisual,ledge
342,1,Audiovisual,ledge
350,1,Audiovisual,ledge
351,1,Audiovisual,ledge
353,1,Audiovisual,ledge
354,1,Audiovisual,ledge
355,1,Audiovisual,ledge
358,1,Audiovisual,ledge
361,1,Audiovisual,ledge
362,1,Audiovisual,ledge
302,1,Audiovisual,mud
303,1,Audiovisual,mud
304,1,Audiovisual,mud
307,1,Audiovisual,mud
308,1,Audiovisual,mud
311,1,Audiovisual,mud
312,1,Audiovisual,mud
313,1,Audiovisual,mud
316,1,Audiovisual,mud
318,1,Audiovisual,mud
319,1,Audiovisual,mud
320,1,Audiovisual,mud
321,1,Audiovisual,mud
324,1,Audiovisual,mud
329,1,Audiovisual,mud
331,1,Audiovisual,mud
333,1,Audiovisual,mud
334,1,Audiovisual,mud
340,1,Audiovisual,mud
341,1,Audiovisual,mud
342,1,Audiovisual,mud
350,0,Audiovisual,mud
351,1,Audiovisual,mud
353,1,Audiovisual,mud
354,1,Audiovisual,mud
355,1,Audiovisual,mud
358,1,Audiovisual,mud
361,1,Audiovisual,mud
362,1,Audiovisual,mud
302,1,Audiovisual,ring
303,1,Audiovisual,ring
304,1,Audiovisual,ring
307,1,Audiovisual,ring
308,1,Audiovisual,ring
311,1,Audiovisual,ring
312,1,Audiovisual,ring
313,1,Audiovisual,ring
316,1,Audiovisual,ring
318,1,Audiovisual,ring
319,1,Audiovisual,ring
320,1,Audiovisual,ring
321,1,Audiovisual,ring
324,1,Audiovisual,ring
329,1,Audiovisual,ring
331,1,Audiovisual,ring
333,1,Audiovisual,ring
334,1,Audiovisual,ring
340,1,Audiovisual,ring
341,1,Audiovisual,ring
342,1,Audiovisual,ring
350,1,Audiovisual,ring
351,1,Audiovisual,ring
353,1,Audiovisual,ring
354,1,Audiovisual,ring
355,1,Audiovisual,ring
358,1,Audiovisual,ring
361,1,Audiovisual,ring
362,1,Audiovisual,ring
302,1,Audiovisual,voice
303,1,Audiovisual,voice
304,1,Audiovisual,voice
307,1,Audiovisual,voice
308,1,Audiovisual,voice
311,1,Audiovisual,voice
312,1,Audiovisual,voice
313,1,Audiovisual,voice
316,1,Audiovisual,voice
318,1,Audiovisual,voice
319,1,Audiovisual,voice
320,1,Audiovisual,voice
321,1,Audiovisual,voice
324,0,Audiovisual,voice
329,1,Audiovisual,voice
331,1,Audiovisual,voice
333,1,Audiovisual,voice
334,0,Audiovisual,voice
340,1,Audiovisual,voice
341,1,Audiovisual,voice
342,1,Audiovisual,voice
350,1,Audiovisual,voice
351,1,Audiovisual,voice
353,1,Audiovisual,voice
354,1,Audiovisual,voice
355,1,Audiovisual,voice
358,1,Audiovisual,voice
361,1,Audiovisual,voice
362,1,Audiovisual,voice
302,1,Audiovisual,gnome
303,1,Audiovisual,gnome
304,1,Audiovisual,gnome
307,1,Audiovisual,gnome
308,1,Audiovisual,gnome
311,1,Audiovisual,gnome
312,1,Audiovisual,gnome
313,1,Audiovisual,gnome
316,1,Audiovisual,gnome
318,1,Audiovisual,gnome
319,1,Audiovisual,gnome
320,1,Audiovisual,gnome
321,1,Audiovisual,gnome
324,1,Audiovisual,gnome
329,0,Audiovisual,gnome
331,1,Audiovisual,gnome
333,1,Audiovisual,gnome
334,1,Audiovisual,gnome
340,1,Audiovisual,gnome
341,1,Audiovisual,gnome
342,1,Audiovisual,gnome
350,1,Audiovisual,gnome
351,0,Audiovisual,gnome
353,1,Audiovisual,gnome
354,1,Audiovisual,gnome
355,1,Audiovisual,gnome
358,1,Audiovisual,gnome
361,1,Audiovisual,gnome
362,1,Audiovisual,gnome
302,1,Audiovisual,war
303,1,Audiovisual,war
304,1,Audiovisual,war
307,1,Audiovisual,war
308,1,Audiovisual,war
311,1,Audiovisual,war
312,1,Audiovisual,war
313,1,Audiovisual,war
316,1,Audiovisual,war
318,1,Audiovisual,war
319,1,Audiovisual,war
320,1,Audiovisual,war
321,1,Audiovisual,war
324,0,Audiovisual,war
329,1,Audiovisual,war
331,1,Audiovisual,war
333,1,Audiovisual,war
334,1,Audiovisual,war
340,1,Audiovisual,war
341,1,Audiovisual,war
342,1,Audiovisual,war
350,1,Audiovisual,war
351,1,Audiovisual,war
353,1,Audiovisual,war
354,1,Audiovisual,war
355,1,Audiovisual,war
358,1,Audiovisual,war
361,1,Audiovisual,war
362,1,Audiovisual,war
302,0,Audiovisual,rise
303,1,Audiovisual,rise
304,0,Audiovisual,rise
307,1,Audiovisual,rise
308,1,Audiovisual,rise
311,1,Audiovisual,rise
312,1,Audiovisual,rise
313,1,Audiovisual,rise
316,1,Audiovisual,rise
318,1,Audiovisual,rise
319,1,Audiovisual,rise
320,1,Audiovisual,rise
321,1,Audiovisual,rise
324,0,Audiovisual,rise
329,1,Audiovisual,rise
331,1,Audiovisual,rise
333,1,Audiovisual,rise
334,1,Audiovisual,rise
340,1,Audiovisual,rise
341,1,Audiovisual,rise
342,1,Audiovisual,rise
350,1,Audiovisual,rise
351,1,Audiovisual,rise
353,1,Audiovisual,rise
354,1,Audiovisual,rise
355,1,Audiovisual,rise
358,1,Audiovisual,rise
361,1,Audiovisual,rise
362,1,Audiovisual,rise
302,1,Audiovisual,fed
303,1,Audiovisual,fed
304,1,Audiovisual,fed
307,1,Audiovisual,fed
308,1,Audiovisual,fed
311,1,Audiovisual,fed
312,1,Audiovisual,fed
313,1,Audiovisual,fed
316,1,Audiovisual,fed
318,1,Audiovisual,fed
319,1,Audiovisual,fed
320,1,Audiovisual,fed
321,1,Audiovisual,fed
324,1,Audiovisual,fed
329,1,Audiovisual,fed
331,1,Audiovisual,fed
333,1,Audiovisual,fed
334,0,Audiovisual,fed
340,1,Audiovisual,fed
341,1,Audiovisual,fed
342,1,Audiovisual,fed
350,1,Audiovisual,fed
351,1,Audiovisual,fed
353,1,Audiovisual,fed
354,1,Audiovisual,fed
355,1,Audiovisual,fed
358,0,Audiovisual,fed
361,1,Audiovisual,fed
362,1,Audiovisual,fed
302,1,Audiovisual,pan
303,1,Audiovisual,pan
304,1,Audiovisual,pan
307,1,Audiovisual,pan
308,1,Audiovisual,pan
311,1,Audiovisual,pan
312,1,Audiovisual,pan
313,1,Audiovisual,pan
316,1,Audiovisual,pan
318,1,Audiovisual,pan
319,1,Audiovisual,pan
320,1,Audiovisual,pan
321,1,Audiovisual,pan
324,1,Audiovisual,pan
329,1,Audiovisual,pan
331,1,Audiovisual,pan
333,1,Audiovisual,pan
334,1,Audiovisual,pan
340,1,Audiovisual,pan
341,1,Audiovisual,pan
342,0,Audiovisual,pan
350,1,Audiovisual,pan
351,1,Audiovisual,pan
353,1,Audiovisual,pan
354,1,Audiovisual,pan
355,1,Audiovisual,pan
358,0,Audiovisual,pan
361,1,Audiovisual,pan
362,0,Audiovisual,pan
302,1,Audiovisual,dock
303,1,Audiovisual,dock
304,1,Audiovisual,dock
307,1,Audiovisual,dock
308,1,Audiovisual,dock
311,1,Audiovisual,dock
312,1,Audiovisual,dock
313,1,Audiovisual,dock
316,1,Audiovisual,dock
318,1,Audiovisual,dock
319,1,Audiovisual,dock
320,1,Audiovisual,dock
321,1,Audiovisual,dock
324,1,Audiovisual,dock
329,1,Audiovisual,dock
331,1,Audiovisual,dock
333,1,Audiovisual,dock
334,1,Audiovisual,dock
340,1,Audiovisual,dock
341,1,Audiovisual,dock
342,1,Audiovisual,dock
350,1,Audiovisual,dock
351,1,Audiovisual,dock
353,1,Audiovisual,dock
354,1,Audiovisual,dock
355,1,Audiovisual,dock
358,0,Audiovisual,dock
361,1,Audiovisual,dock
362,1,Audiovisual,dock
302,1,Audiovisual,hid
303,1,Audiovisual,hid
304,1,Audiovisual,hid
307,1,Audiovisual,hid
308,1,Audiovisual,hid
311,1,Audiovisual,hid
312,1,Audiovisual,hid
313,1,Audiovisual,hid
316,1,Audiovisual,hid
318,1,Audiovisual,hid
319,1,Audiovisual,hid
320,1,Audiovisual,hid
321,1,Audiovisual,hid
324,1,Audiovisual,hid
329,1,Audiovisual,hid
331,1,Audiovisual,hid
333,1,Audiovisual,hid
334,1,Audiovisual,hid
340,1,Audiovisual,hid
341,1,Audiovisual,hid
342,1,Audiovisual,hid
350,1,Audiovisual,hid
351,1,Audiovisual,hid
353,1,Audiovisual,hid
354,1,Audiovisual,hid
355,1,Audiovisual,hid
358,1,Audiovisual,hid
361,1,Audiovisual,hid
362,1,Audiovisual,hid
302,1,Audiovisual,fame
303,1,Audiovisual,fame
304,1,Audiovisual,fame
307,1,Audiovisual,fame
308,1,Audiovisual,fame
311,1,Audiovisual,fame
312,1,Audiovisual,fame
313,1,Audiovisual,fame
316,1,Audiovisual,fame
318,1,Audiovisual,fame
319,1,Audiovisual,fame
320,0,Audiovisual,fame
321,0,Audiovisual,fame
324,0,Audiovisual,fame
329,1,Audiovisual,fame
331,1,Audiovisual,fame
333,1,Audiovisual,fame
334,0,Audiovisual,fame
340,1,Audiovisual,fame
341,1,Audiovisual,fame
342,1,Audiovisual,fame
350,1,Audiovisual,fame
351,1,Audiovisual,fame
353,1,Audiovisual,fame
354,1,Audiovisual,fame
355,1,Audiovisual,fame
358,1,Audiovisual,fame
361,1,Audiovisual,fame
362,1,Audiovisual,fame
302,1,Audiovisual,hurt
303,1,Audiovisual,hurt
304,1,Audiovisual,hurt
307,1,Audiovisual,hurt
308,1,Audiovisual,hurt
311,1,Audiovisual,hurt
312,1,Audiovisual,hurt
313,1,Audiovisual,hurt
316,0,Audiovisual,hurt
318,1,Audiovisual,hurt
319,0,Audiovisual,hurt
320,1,Audiovisual,hurt
321,1,Audiovisual,hurt
324,1,Audiovisual,hurt
329,1,Audiovisual,hurt
331,1,Audiovisual,hurt
333,0,Audiovisual,hurt
334,1,Audiovisual,hurt
340,1,Audiovisual,hurt
341,1,Audiovisual,hurt
342,1,Audiovisual,hurt
